Unnamed: 0,A1,A2,A3,A4,A5
57,0,0,1,1,1
58,0.0,1.0,0.0,1.0,1.0
59,1.0,1.0,1.0,1.0,1.0
60,0,0,0,1,0
61,1.0,1.0,1.0,1.0,1.0
62,1.0,1.0,1.0,1.0,1.0
63,0,0,0,1,1
64,0.0,0.0,0.0,0.0,1.0
65,1.0,1.0,1.0,1.0,1.0
66,0,1,0,1,0
67,0.0,0.0,1.0,1.0,1.0
68,0.0,1.0,1.0,1.0,1.0
69,0,1,1,1,1
70,0.0,0.0,1.0,1.0,1.0
71,0.0,0.0,1.0,1.0,1.0
72,0,0,0,1,1
73,0.0,0.0,1.0,0.0,0.0
74,0.0,0.0,0.0,1.0,1.0
75,1,0,1,1,0
76,0.0,0.0,0.0,1.0,1.0
77,1.0,1.0,1.0,0.0,1.0
78,0,0,1,0,0
79,1.0,1.0,1.0,1.0,1.0
80,1.0,1.0,1.0,1.0,1.0
81,0,0,1,1,1
82,0.0,0.0,1.0,1.0,1.0
83,0.0,1.0,1.0,1.0,1.0
84,0,0,1,1,1
85,1.0,1.0,1.0,1.0,0.0
86,1.0,1.0,1.0,1.0,1.0
87,0,0,1,1,1
88,0.0,1.0,1.0,1.0,1.0
89,1.0,1.0,1.0,1.0,1.0
90,1,0,1,1,1
91,0.0,1.0,1.0,1.0,1.0
92,1.0,0.0,0.0,1.0,1.0
93,0,0,1,1,1
94,0.0,1.0,1.0,1.0,1.0
95,1.0,0.0,1.0,1.0,1.0
96,0,0,0,1,1
97,0.0,1.0,1.0,0.0,1.0
98,0.0,1.0,0.0,1.0,0.0
99,0,1,0,1,1
100,0.0,1.0,1.0,1.0,1.0
101,1.0,0.0,1.0,0.0,1.0
102,1,1,1,0,1
103,0.0,1.0,0.0,1.0,1.0
104,1.0,1.0,1.0,1.0,1.0
105,0,0,0,0,1
106,1.0,1.0,1.0,1.0,1.0
107,0.0,0.0,1.0,1.0,1.0
108,0,0,1,1,1
109,0.0,0.0,1.0,0.0,1.0
110,1.0,0.0,0.0,0.0,1.0
111,0,1,1,1,1
112,0.0,0.0,0.0,0.0,1.0
113,0.0,1.0,1.0,1.0,1.0
114,0,0,1,1,1
115,1.0,1.0,1.0,1.0,1.0
116,1.0,1.0,1.0,1.0,1.0
117,0,0,0,1,0
118,1.0,1.0,1.0,1.0,1.0
119,0.0,0.0,1.0,1.0,1.0
120,1,1,0,0,0
121,0.0,1.0,1.0,1.0,1.0
122,0.0,1.0,0.0,1.0,1.0
123,0,0,1,1,1
124,0.0,1.0,0.0,0.0,1.0
125,0.0,0.0,1.0,1.0,1.0
126,0,1,0,1,1
127,0.0,1.0,0.0,1.0,1.0
128,0.0,1.0,0.0,1.0,1.0
129,0,0,0,1,1
130,0.0,0.0,0.0,0.0,0.0
131,1.0,0.0,1.0,1.0,0.0
132,0,0,1,1,1
133,0.0,0.0,1.0,1.0,1.0
134,0.0,0.0,1.0,1.0,1.0
135,1,1,1,0,1
136,0.0,1.0,1.0,1.0,1.0
137,1.0,1.0,1.0,1.0,1.0
138,0,0,0,0,1
139,0.0,1.0,0.0,1.0,1.0
140,0.0,1.0,1.0,1.0,1.0
141,0,1,0,1,1
142,1.0,1.0,1.0,1.0,1.0
143,1.0,0.0,0.0,1.0,1.0
144,0,0,0,1,1
145,0.0,1.0,0.0,1.0,1.0
146,0.0,0.0,0.0,1.0,1.0
147,0,0,0,0,0
148,0.0,1.0,1.0,1.0,1.0
149,1.0,0.0,1.0,1.0,1.0
150,0,1,0,0,1
151,0.0,1.0,1.0,1.0,1.0
152,0.0,0.0,1.0,1.0,1.0
153,0,0,1,1,1
154,0.0,1.0,0.0,1.0,1.0
155,0.0,1.0,1.0,1.0,1.0
156,0,1,1,1,1
157,0.0,0.0,0.0,1.0,1.0
158,0.0,0.0,0.0,1.0,1.0
159,0,0,1,1,1
160,1.0,1.0,1.0,1.0,1.0
161,0.0,1.0,1.0,1.0,1.0
162,0,0,0,0,0
163,0.0,0.0,0.0,0.0,1.0
164,0.0,1.0,0.0,1.0,1.0
165,0,0,1,0,1
166,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,1.0,0.0
168,0,1,0,1,1
169,0.0,1.0,1.0,1.0,1.0
170,0.0,1.0,1.0,0.0,1.0
171,0,0,1,0,1
172,0.0,0.0,1.0,0.0,1.0
173,1.0,1.0,1.0,1.0,1.0
174,0,0,0,1,0
175,0.0,0.0,0.0,0.0,1.0
176,0.0,0.0,0.0,0.0,0.0
177,1,1,0,0,1
178,1.0,1.0,1.0,1.0,1.0
179,0.0,1.0,1.0,1.0,0.0
180,0,0,0,0,1
181,0.0,1.0,1.0,1.0,0.0
182,0.0,0.0,0.0,1.0,1.0
183,0,0,0,1,1
184,1.0,1.0,1.0,1.0,1.0
185,1.0,0.0,1.0,1.0,1.0
186,0,0,1,0,1
187,0.0,0.0,0.0,0.0,1.0
188,0.0,0.0,1.0,1.0,0.0
189,0,0,1,1,1
190,0.0,1.0,0.0,0.0,1.0
191,1.0,1.0,1.0,1.0,1.0
192,0,1,0,1,1
193,0.0,0.0,1.0,0.0,1.0
194,0.0,1.0,0.0,1.0,1.0
195,0,0,1,0,1
196,1.0,1.0,1.0,1.0,1.0
197,0.0,1.0,0.0,0.0,0.0
198,0,0,0,1,1
199,1.0,1.0,1.0,1.0,1.0
200,0.0,0.0,1.0,1.0,1.0
201,0,0,0,1,1
202,0.0,1.0,1.0,1.0,1.0
203,0.0,1.0,1.0,0.0,0.0
204,0,0,0,0,1
205,0.0,0.0,1.0,1.0,1.0
206,0.0,1.0,1.0,0.0,0.0
207,1,0,1,1,1
208,1.0,1.0,1.0,1.0,1.0
209,1.0,1.0,1.0,1.0,1.0
210,0,1,1,1,1
211,0.0,0.0,0.0,0.0,1.0
212,1.0,1.0,1.0,1.0,1.0
213,0,0,1,0,1
214,1.0,1.0,1.0,1.0,1.0
215,0.0,1.0,1.0,1.0,1.0
216,0,1,0,0,1
217,0.0,0.0,1.0,1.0,0.0
218,0.0,1.0,0.0,1.0,1.0
219,0,0,1,0,1
220,0.0,1.0,0.0,1.0,1.0
221,0.0,1.0,1.0,1.0,1.0
222,0,1,1,1,1
223,1.0,1.0,1.0,1.0,1.0
224,1.0,1.0,1.0,1.0,1.0
225,0,0,0,0,0
226,0.0,0.0,0.0,0.0,1.0
227,0.0,1.0,1.0,1.0,1.0
228,0,1,1,1,1
229,0.0,1.0,0.0,1.0,1.0
230,0.0,1.0,1.0,1.0,0.0
231,0,0,1,1,1
232,0.0,0.0,0.0,1.0,1.0
233,1.0,1.0,1.0,1.0,1.0
234,0,1,0,1,0
235,0.0,1.0,1.0,1.0,1.0
236,1.0,1.0,1.0,1.0,1.0
237,0,0,0,0,0
238,1.0,0.0,0.0,0.0,1.0
239,0.0,1.0,0.0,1.0,1.0
240,0,0,0,0,1
241,0.0,1.0,1.0,1.0,1.0
242,0.0,0.0,0.0,0.0,1.0
243,1,1,1,1,1
244,1.0,1.0,1.0,1.0,1.0
245,0.0,0.0,0.0,1.0,0.0
246,0,0,0,0,1
247,0.0,1.0,0.0,1.0,1.0
248,0.0,1.0,1.0,1.0,1.0
249,0,0,1,0,1
250,1.0,1.0,1.0,1.0,1.0
251,0.0,0.0,1.0,1.0,1.0
252,0,0,0,1,1
253,1.0,1.0,1.0,1.0,1.0
254,1.0,1.0,1.0,1.0,1.0
255,0,0,0,1,0
256,1.0,1.0,1.0,1.0,1.0
257,1.0,1.0,1.0,1.0,1.0
258,0,0,0,1,1
259,0.0,1.0,0.0,1.0,0.0
260,1.0,1.0,1.0,1.0,1.0
261,0,0,0,1,1
262,0.0,1.0,1.0,1.0,1.0
263,1.0,1.0,1.0,1.0,1.0
264,0,0,0,0,1
265,0.0,0.0,0.0,1.0,1.0
266,1.0,1.0,1.0,1.0,1.0
267,0,0,0,0,1
268,1.0,1.0,1.0,1.0,1.0
269,0.0,0.0,0.0,1.0,1.0
270,0,0,1,0,1
271,0.0,0.0,1.0,1.0,1.0
272,1.0,1.0,1.0,1.0,1.0
273,0,1,1,1,1
274,0.0,0.0,0.0,1.0,1.0
275,0.0,0.0,0.0,1.0,1.0
276,0,1,1,0,1
277,0.0,1.0,0.0,1.0,1.0
278,0.0,0.0,0.0,0.0,0.0
279,0,0,1,1,1
280,1.0,1.0,1.0,1.0,1.0
281,1.0,1.0,0.0,1.0,1.0
282,0,0,0,0,1
283,1.0,1.0,0.0,1.0,1.0
284,0.0,1.0,0.0,1.0,1.0
285,1,0,0,1,1
286,1.0,1.0,1.0,1.0,1.0
287,0.0,1.0,0.0,1.0,1.0
288,0,0,0,0,1
289,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,1.0,1.0,1.0
291,0,0,0,0,0
292,1.0,1.0,1.0,1.0,1.0
293,0.0,1.0,0.0,1.0,0.0
294,1,0,0,1,1
295,1.0,1.0,1.0,1.0,1.0
296,0.0,1.0,1.0,1.0,1.0
297,0,0,0,1,0
298,1.0,1.0,1.0,1.0,1.0
299,1.0,1.0,1.0,1.0,1.0
