Unnamed: 0,MLE.skill1,MLE.skill2,MLE.skill3,MLE.skill4,MLE.skill5,MLE.skill6,MLE.skill7
65,1.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1,1,1,1,1,1,1
67,1.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69,0,0,0,0,0,1,0
70,1.0,1.0,1.0,1.0,1.0,1.0,1.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1,1,1,0,1,0,1
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0,0,1,0,0,1,1
76,0.0,0.0,0.0,0.0,1.0,1.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1,0,1,1,1,0,1
79,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,1.0,1.0,0.0
81,0,0,0,0,0,1,0
82,1.0,0.0,0.0,0.0,0.0,1.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1,1,1,1,1,1,0
85,1.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,1.0,1.0,0.0,0.0,0.0,0.0
87,0,0,1,0,0,1,1
88,1.0,0.0,1.0,1.0,1.0,1.0,1.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1,0,1,1,1,1,1
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1.0,1.0,0.0,1.0,1.0,1.0,1.0
93,0,0,1,0,0,1,1
94,1.0,0.0,1.0,1.0,1.0,1.0,1.0
95,1.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1,1,1,1,1,1,1
97,1.0,1.0,1.0,0.0,1.0,1.0,1.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1,0,1,0,1,1,0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1,0,1,0,1,0,0
103,1.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1.0,0.0,1.0,1.0,1.0,1.0,1.0
105,0,0,1,0,0,1,1
106,1.0,1.0,0.0,0.0,1.0,1.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1,0,0,1,1,0,0
109,1.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1.0,0.0,0.0,1.0,1.0,1.0,0.0
111,0,0,1,0,0,0,0
112,1.0,0.0,0.0,0.0,1.0,1.0,1.0
113,1.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1,1,1,1,1,1,1
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1.0,0.0,0.0,1.0,0.0,1.0,0.0
117,0,0,0,0,0,0,0
118,1.0,1.0,0.0,0.0,0.0,0.0,0.0
119,1.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0,0,0,1,1,0,0
121,1.0,0.0,0.0,1.0,0.0,1.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1,1,1,1,1,1,1
124,1.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1.0,0.0,1.0,1.0,1.0,1.0,1.0
126,0,0,1,0,0,1,1
127,1.0,0.0,1.0,1.0,0.0,1.0,1.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1,0,0,1,1,0,0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1,1,1,1,1,1,1
133,1.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1.0,0.0,0.0,0.0,1.0,1.0,0.0
135,0,0,0,0,0,0,0
136,1.0,0.0,0.0,1.0,1.0,1.0,1.0
137,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1,1,1,0,1,1,1
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0,0,1,0,0,1,0
142,1.0,0.0,0.0,1.0,1.0,1.0,1.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,1,1,0,0,1,0,0
145,1.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1.0,0.0,1.0,0.0,1.0,1.0,1.0
147,0,0,1,0,0,1,1
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1,0,1,1,1,0,1
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,1.0,1.0,1.0,0.0,1.0,1.0,1.0
153,0,0,0,0,0,0,0
154,1.0,0.0,0.0,0.0,1.0,1.0,1.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1,1,1,1,1,1,1
157,1.0,0.0,0.0,0.0,0.0,0.0,0.0
158,1.0,1.0,1.0,1.0,0.0,1.0,0.0
159,0,0,1,0,0,0,1
160,1.0,1.0,1.0,1.0,1.0,1.0,1.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,1,0,1,0,1,0,1
163,1.0,0.0,0.0,0.0,0.0,0.0,0.0
164,1.0,0.0,1.0,1.0,1.0,1.0,1.0
165,0,0,1,0,0,0,1
166,1.0,0.0,0.0,1.0,0.0,1.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0,0,1,0,0,1,1
169,1.0,0.0,0.0,0.0,0.0,0.0,0.0
170,1.0,0.0,0.0,0.0,0.0,0.0,0.0
171,1,0,1,0,1,1,0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0,0,0,0,0,1,0
175,0.0,0.0,0.0,1.0,0.0,0.0,0.0
176,1.0,0.0,0.0,0.0,0.0,0.0,0.0
177,1,1,1,1,1,1,1
178,1.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,1.0,0.0,0.0,0.0
180,0,0,1,0,0,1,1
181,1.0,0.0,1.0,0.0,1.0,0.0,0.0
182,1.0,0.0,0.0,0.0,0.0,0.0,0.0
183,1,1,1,1,1,1,1
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,1.0,0.0,0.0,0.0,0.0,0.0,0.0
186,1,1,1,0,1,0,1
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,1.0,0.0,0.0,0.0,0.0,0.0,0.0
189,1,1,1,1,1,0,0
190,1.0,0.0,0.0,0.0,0.0,0.0,0.0
191,1.0,0.0,1.0,1.0,1.0,1.0,1.0
192,1,0,0,0,1,1,1
193,1.0,0.0,0.0,0.0,0.0,0.0,0.0
194,1.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0,0,1,0,0,1,1
196,1.0,1.0,1.0,0.0,1.0,1.0,1.0
197,1.0,0.0,0.0,0.0,0.0,0.0,0.0
198,1,0,1,1,1,1,1
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,1.0,0.0,0.0,0.0,0.0,1.0,0.0
201,0,0,0,0,0,1,0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,1.0,0.0,0.0,0.0,0.0,0.0,0.0
204,1,0,1,1,1,0,1
205,1.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0,0,0,0,0,0,0
208,1.0,0.0,0.0,1.0,1.0,1.0,1.0
209,1.0,0.0,0.0,0.0,0.0,0.0,0.0
210,1,1,1,1,1,1,1
211,1.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,1.0,0.0,0.0
213,0,0,0,0,0,1,0
214,1.0,1.0,0.0,1.0,1.0,1.0,0.0
215,1.0,0.0,0.0,0.0,0.0,0.0,0.0
216,1,0,0,0,1,1,0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,1.0,0.0,1.0,1.0,1.0,1.0,0.0
219,0,0,1,0,0,1,1
220,1.0,1.0,1.0,1.0,1.0,1.0,1.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,1,0,0,0,1,1,0
223,1.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0,0,0,0,0,1,1
226,1.0,0.0,1.0,0.0,0.0,0.0,1.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0,0,1,0,0,0,0
229,1.0,1.0,1.0,1.0,1.0,1.0,1.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,1,0,0,1,1,0,0
232,1.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,1.0,1.0,1.0
234,0,0,1,0,0,0,1
235,1.0,0.0,0.0,1.0,1.0,1.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,1,0,0,0,1,0,0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,1.0,1.0,1.0,1.0,1.0,1.0,1.0
240,0,0,1,0,0,0,1
241,1.0,0.0,0.0,0.0,0.0,1.0,0.0
242,1.0,0.0,0.0,0.0,0.0,0.0,0.0
243,1,0,1,0,1,1,0
244,0.0,0.0,0.0,0.0,0.0,1.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,1,0,0,0,1,1,1
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,1.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0,0,1,0,0,0,1
250,0.0,0.0,0.0,1.0,0.0,1.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,1,0,1,1,1,1,1
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,1.0,0.0
255,0,0,0,0,0,1,0
256,1.0,1.0,0.0,1.0,1.0,1.0,1.0
257,1.0,0.0,0.0,0.0,0.0,0.0,0.0
258,1,0,0,0,1,0,0
259,1.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0,0,1,0,0,1,1
262,1.0,1.0,1.0,1.0,1.0,1.0,1.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0,0,0,1,1,1,1
265,1.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,1.0,1.0,0.0
267,0,0,1,0,0,1,1
268,0.0,1.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,1,1,0,0,1,0,0
271,1.0,0.0,0.0,0.0,0.0,0.0,0.0
272,1.0,0.0,0.0,0.0,0.0,0.0,1.0
273,0,0,1,0,0,1,1
274,1.0,0.0,1.0,1.0,1.0,1.0,1.0
275,1.0,0.0,0.0,0.0,0.0,0.0,0.0
276,1,0,1,1,1,1,1
277,1.0,0.0,0.0,0.0,0.0,0.0,0.0
278,1.0,0.0,0.0,1.0,0.0,1.0,1.0
279,0,0,1,0,0,1,1
280,0.0,0.0,0.0,0.0,1.0,1.0,0.0
281,1.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0,0,0,0,1,0,0
283,1.0,0.0,0.0,0.0,0.0,0.0,0.0
284,1.0,1.0,1.0,0.0,0.0,0.0,0.0
285,0,0,1,0,0,0,1
286,1.0,1.0,1.0,0.0,1.0,1.0,1.0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0,0,0,0,0,1,0
289,1.0,0.0,0.0,0.0,0.0,0.0,0.0
290,1.0,0.0,0.0,0.0,0.0,0.0,0.0
291,1,0,1,0,1,0,0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,1.0,0.0,0.0,0.0,0.0,0.0
294,0,0,1,0,0,0,1
295,1.0,1.0,1.0,1.0,1.0,1.0,1.0
296,1.0,0.0,0.0,0.0,0.0,0.0,0.0
297,1,0,1,1,1,1,0
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,1.0,0.0,0.0,0.0,0.0,0.0,0.0
300,1,0,1,0,1,0,1
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,1.0,1.0,1.0,1.0,1.0,1.0,1.0
303,0,0,1,0,0,0,1
304,0.0,0.0,0.0,1.0,1.0,1.0,0.0
305,1.0,0.0,0.0,0.0,0.0,0.0,0.0
306,1,1,1,0,1,0,1
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0,0,0,0,0,0,0
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,1.0,0.0,0.0,0.0,0.0,0.0,0.0
312,1,1,1,1,1,1,1
313,1.0,0.0,0.0,0.0,0.0,0.0,0.0
314,1.0,1.0,1.0,1.0,1.0,1.0,1.0
315,0,0,0,0,0,1,0
316,0.0,0.0,0.0,0.0,0.0,1.0,0.0
317,1.0,0.0,0.0,0.0,0.0,0.0,0.0
318,0,0,1,0,0,0,1
319,0.0,0.0,0.0,0.0,1.0,0.0,0.0
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,0,0,0,0,1,0,0
322,1.0,0.0,0.0,0.0,0.0,0.0,0.0
323,1.0,0.0,0.0,1.0,1.0,1.0,1.0
324,0,0,0,0,0,0,0
325,1.0,1.0,0.0,0.0,1.0,1.0,0.0
326,1.0,0.0,0.0,0.0,0.0,0.0,0.0
327,1,1,1,1,1,1,1
328,1.0,0.0,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,0,0,1,0,0,1,1
331,1.0,0.0,0.0,0.0,0.0,0.0,1.0
332,1.0,0.0,0.0,0.0,0.0,0.0,0.0
333,1,0,0,1,1,1,0
334,1.0,0.0,0.0,0.0,0.0,0.0,0.0
335,1.0,1.0,1.0,1.0,1.0,1.0,1.0
336,0,0,1,0,0,1,1
337,1.0,0.0,1.0,0.0,1.0,1.0,1.0
338,1.0,0.0,0.0,0.0,0.0,0.0,0.0
339,0,0,1,0,0,1,1
340,1.0,0.0,0.0,0.0,0.0,0.0,0.0
341,1.0,0.0,0.0,1.0,0.0,1.0,1.0
342,1,0,0,1,1,1,1
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,1.0,0.0,1.0,1.0,1.0,1.0,1.0
345,0,0,1,0,0,0,1
346,1.0,0.0,1.0,0.0,1.0,1.0,1.0
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,1,1,1,0,1,0,1
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,1.0,1.0,1.0,1.0,1.0,1.0,1.0
351,0,0,1,0,0,1,1
352,0.0,0.0,0.0,1.0,1.0,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,1,0,1,0,1,0,1
355,1.0,0.0,0.0,0.0,0.0,0.0,0.0
356,1.0,1.0,1.0,1.0,0.0,0.0,0.0
357,0,0,1,0,0,0,1
358,1.0,1.0,0.0,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,1,0,1,1,1,1,1
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,1.0,0.0,1.0,0.0,0.0,1.0,0.0
363,1,0,1,0,1,1,1
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,0,0,0,0,0,0,0
367,1.0,0.0,1.0,0.0,0.0,0.0,1.0
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,1,0,1,1,1,1,1
370,1.0,0.0,0.0,0.0,0.0,0.0,0.0
371,1.0,1.0,1.0,1.0,1.0,1.0,1.0
372,0,0,0,0,0,0,0
373,1.0,1.0,1.0,1.0,1.0,1.0,1.0
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,1,1,1,0,0,0,0
376,1.0,0.0,0.0,0.0,0.0,0.0,0.0
377,0.0,1.0,0.0,0.0,1.0,1.0,0.0
378,0,0,0,0,0,1,0
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,1.0,0.0,0.0,1.0,0.0,1.0,0.0
381,0,0,1,0,0,1,0
382,1.0,1.0,1.0,1.0,1.0,1.0,1.0
383,1.0,0.0,0.0,0.0,0.0,0.0,0.0
384,1,0,1,0,1,0,0
385,1.0,0.0,0.0,0.0,0.0,0.0,0.0
386,1.0,0.0,0.0,1.0,1.0,0.0,1.0
387,0,0,0,0,0,0,0
388,1.0,1.0,0.0,0.0,1.0,1.0,1.0
389,1.0,0.0,0.0,0.0,0.0,0.0,0.0
390,0,0,0,0,0,0,0
391,1.0,0.0,0.0,0.0,0.0,1.0,1.0
392,1.0,0.0,0.0,0.0,0.0,0.0,0.0
393,1,0,1,0,1,0,1
394,1.0,0.0,0.0,0.0,0.0,0.0,0.0
395,1.0,0.0,1.0,0.0,1.0,1.0,1.0
396,0,0,0,0,0,0,1
397,1.0,0.0,0.0,0.0,0.0,0.0,0.0
398,1.0,0.0,1.0,0.0,0.0,0.0,0.0
399,0,0,1,0,0,0,1
400,0.0,0.0,0.0,1.0,1.0,1.0,0.0
401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,1,0,1,1,1,1,1
403,1.0,0.0,0.0,0.0,0.0,0.0,0.0
404,1.0,0.0,0.0,0.0,0.0,0.0,0.0
405,0,0,0,0,0,1,0
406,1.0,0.0,1.0,1.0,1.0,1.0,1.0
407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,1,0,1,0,1,0,0
409,1.0,0.0,0.0,0.0,0.0,0.0,0.0
410,1.0,0.0,1.0,0.0,0.0,0.0,1.0
411,0,0,0,0,0,1,1
412,1.0,0.0,1.0,0.0,0.0,1.0,1.0
413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,1,1,0,1,1,1,0
415,1.0,0.0,0.0,0.0,0.0,0.0,0.0
416,1.0,0.0,1.0,0.0,0.0,1.0,1.0
417,1,0,1,1,0,0,1
418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,1.0,0.0,1.0,1.0,1.0,1.0,0.0
420,0,0,1,0,0,0,1
421,1.0,0.0,1.0,1.0,1.0,1.0,1.0
422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,1,0,0,0,1,0,1
424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,0,0,1,0,0,1,0
427,0.0,0.0,1.0,1.0,1.0,1.0,1.0
428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,1,0,1,0,1,0,0
430,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,1.0,0.0,0.0,0.0,0.0,0.0,0.0
432,0,0,1,0,0,0,0
433,0.0,0.0,0.0,1.0,0.0,0.0,0.0
434,1.0,0.0,0.0,0.0,0.0,0.0,0.0
435,1,0,0,0,1,0,0
436,1.0,0.0,0.0,0.0,0.0,0.0,0.0
437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,0,0,0,0,0,1,0
439,1.0,1.0,1.0,1.0,1.0,1.0,1.0
440,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,1,0,0,0,0,0,0
442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,0.0,1.0,0.0,0.0,0.0,1.0,0.0
444,0,0,0,0,0,1,1
445,1.0,0.0,0.0,0.0,0.0,0.0,0.0
446,1.0,0.0,0.0,0.0,0.0,0.0,0.0
447,1,1,1,1,1,1,1
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,1.0,1.0,0.0,0.0,1.0,1.0,0.0
450,0,0,1,0,0,1,1
451,0.0,0.0,0.0,1.0,1.0,1.0,0.0
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,1,0,1,1,1,0,1
454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,1.0,1.0,0.0,0.0,0.0,1.0,1.0
456,0,0,1,0,0,1,0
457,1.0,1.0,0.0,0.0,1.0,1.0,0.0
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,1,0,1,1,1,0,1
460,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,1.0,0.0,1.0,1.0,1.0,1.0,1.0
462,0,0,1,0,0,1,1
463,0.0,1.0,0.0,0.0,0.0,0.0,0.0
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,0,1,0,1,1,0,0
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,0.0,0.0,0.0,0.0,1.0,0.0,0.0
468,1,0,1,0,1,0,1
469,1.0,0.0,0.0,0.0,0.0,0.0,0.0
470,1.0,0.0,0.0,0.0,1.0,1.0,0.0
471,0,0,0,0,0,0,0
472,1.0,0.0,1.0,1.0,1.0,1.0,1.0
473,1.0,0.0,0.0,0.0,0.0,0.0,0.0
474,0,0,0,0,0,0,0
475,1.0,0.0,1.0,1.0,1.0,1.0,0.0
476,1.0,0.0,0.0,0.0,0.0,0.0,0.0
477,1,1,1,0,1,0,1
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,1,0,0,1,1,1,0
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,0.0,1.0,0.0,0.0,0.0,0.0,0.0
483,0,0,1,0,0,0,0
484,1.0,0.0,1.0,1.0,1.0,1.0,1.0
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,1,1,1,1,1,0,1
487,1.0,0.0,0.0,0.0,0.0,0.0,0.0
488,1.0,0.0,0.0,1.0,1.0,1.0,1.0
489,1,1,1,1,1,0,1
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,1.0,1.0,0.0,0.0,1.0,1.0,0.0
492,0,0,1,0,0,1,1
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,0,0,1,0,0,1,1
496,1.0,0.0,0.0,0.0,0.0,0.0,0.0
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,1,0,1,1,1,1,1
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,1.0,0.0,0.0,0.0,0.0,0.0,0.0
501,0,0,0,0,0,0,0
502,0.0,0.0,0.0,0.0,1.0,1.0,0.0
503,1.0,0.0,0.0,0.0,0.0,0.0,0.0
504,1,0,1,1,1,1,1
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,0.0,0.0,0.0,1.0,1.0,0.0,0.0
507,0,0,1,0,0,1,1
508,0.0,0.0,0.0,1.0,1.0,1.0,0.0
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,1,1,1,1,1,0,1
511,1.0,0.0,0.0,0.0,0.0,0.0,0.0
512,0.0,0.0,0.0,1.0,1.0,1.0,0.0
513,0,0,1,0,0,1,0
514,1.0,0.0,0.0,0.0,0.0,0.0,0.0
515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,0,0,1,0,0,1,1
517,1.0,0.0,0.0,0.0,1.0,1.0,0.0
518,1.0,0.0,0.0,0.0,0.0,0.0,0.0
519,1,0,1,1,1,0,0
520,1.0,0.0,0.0,0.0,0.0,0.0,0.0
521,0.0,0.0,0.0,0.0,0.0,0.0,1.0
522,0,0,0,0,0,1,0
523,0.0,1.0,0.0,0.0,1.0,1.0,0.0
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,0,0,0,0,0,1,0
526,1.0,0.0,1.0,1.0,0.0,1.0,0.0
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,1,1,0,0,1,0,0
529,1.0,0.0,0.0,0.0,0.0,0.0,0.0
530,1.0,0.0,1.0,1.0,1.0,1.0,1.0
531,0,0,1,0,0,1,1
532,1.0,0.0,0.0,0.0,0.0,0.0,0.0
533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,1,0,1,1,1,1,0
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,1.0,0.0,1.0,0.0,0.0,0.0,0.0
537,0,0,1,0,0,0,1
538,1.0,0.0,0.0,0.0,0.0,0.0,0.0
539,1.0,1.0,0.0,0.0,1.0,0.0,0.0
540,0,0,1,0,0,0,0
541,0.0,1.0,0.0,1.0,1.0,1.0,0.0
542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,1,1,0,0,1,1,0
544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,1.0,0.0,1.0,0.0,0.0,0.0,0.0
546,0,0,1,0,0,0,1
