,0,1,2,3,4
133,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0
135,1.0,1.0,1.0,1.0,1.0
136,1.0,0.0,1.0,1.0,0.0
137,1.0,1.0,1.0,1.0,1.0
138,0.0,0.0,1.0,0.0,0.0
139,1.0,1.0,1.0,1.0,1.0
140,1.0,0.0,1.0,0.0,1.0
141,1.0,1.0,1.0,1.0,1.0
142,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0
145,1.0,1.0,1.0,1.0,1.0
146,1.0,1.0,1.0,1.0,1.0
147,0.0,0.0,0.0,0.0,0.0
148,1.0,1.0,1.0,1.0,0.0
149,1.0,1.0,1.0,1.0,1.0
150,1.0,1.0,1.0,1.0,1.0
151,1.0,1.0,1.0,1.0,1.0
152,1.0,1.0,1.0,1.0,1.0
153,1.0,1.0,1.0,1.0,1.0
154,1.0,1.0,1.0,1.0,1.0
155,1.0,1.0,1.0,1.0,1.0
156,1.0,1.0,1.0,1.0,1.0
157,1.0,1.0,1.0,1.0,0.0
158,1.0,0.0,1.0,0.0,1.0
159,1.0,1.0,1.0,1.0,1.0
160,1.0,1.0,1.0,1.0,0.0
161,1.0,1.0,1.0,1.0,1.0
162,1.0,1.0,1.0,1.0,1.0
163,1.0,1.0,1.0,1.0,1.0
164,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,1.0,0.0,0.0
166,0.0,0.0,1.0,0.0,0.0
167,1.0,1.0,1.0,1.0,1.0
168,1.0,1.0,1.0,1.0,1.0
169,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0
171,1.0,1.0,1.0,1.0,0.0
172,1.0,1.0,1.0,1.0,1.0
173,1.0,0.0,1.0,1.0,1.0
174,0.0,0.0,1.0,0.0,0.0
175,1.0,1.0,1.0,0.0,0.0
176,1.0,1.0,1.0,1.0,0.0
177,1.0,0.0,0.0,0.0,0.0
178,1.0,1.0,1.0,1.0,0.0
179,1.0,1.0,1.0,1.0,1.0
180,0.0,0.0,0.0,0.0,0.0
181,1.0,0.0,1.0,0.0,0.0
182,1.0,0.0,1.0,0.0,0.0
183,1.0,1.0,1.0,1.0,1.0
184,1.0,1.0,1.0,1.0,1.0
185,1.0,1.0,1.0,1.0,1.0
186,1.0,0.0,1.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0
188,1.0,1.0,1.0,1.0,1.0
189,1.0,1.0,1.0,1.0,1.0
190,1.0,1.0,1.0,1.0,1.0
191,1.0,1.0,1.0,1.0,1.0
192,1.0,1.0,1.0,1.0,1.0
193,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,1.0,0.0,0.0
195,1.0,1.0,1.0,1.0,1.0
196,1.0,1.0,1.0,1.0,1.0
197,1.0,1.0,1.0,1.0,1.0
198,1.0,1.0,1.0,1.0,1.0
199,0.0,0.0,0.0,0.0,0.0
200,1.0,1.0,1.0,1.0,1.0
201,1.0,1.0,1.0,1.0,1.0
202,1.0,1.0,1.0,1.0,1.0
203,1.0,1.0,1.0,1.0,1.0
204,1.0,0.0,1.0,0.0,0.0
205,1.0,1.0,1.0,1.0,0.0
206,1.0,1.0,1.0,1.0,0.0
207,1.0,0.0,1.0,0.0,0.0
208,1.0,1.0,1.0,1.0,1.0
209,1.0,1.0,1.0,1.0,1.0
210,0.0,0.0,1.0,0.0,0.0
211,1.0,0.0,0.0,0.0,1.0
212,1.0,1.0,1.0,1.0,1.0
213,1.0,1.0,1.0,1.0,1.0
214,1.0,0.0,1.0,0.0,0.0
215,1.0,1.0,1.0,1.0,1.0
216,0.0,0.0,0.0,0.0,0.0
217,1.0,1.0,1.0,1.0,1.0
218,0.0,0.0,1.0,0.0,1.0
219,1.0,1.0,1.0,1.0,0.0
220,1.0,1.0,1.0,1.0,1.0
221,1.0,1.0,1.0,1.0,1.0
222,1.0,1.0,1.0,1.0,1.0
223,0.0,0.0,1.0,0.0,0.0
224,1.0,1.0,1.0,1.0,0.0
225,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0
228,1.0,1.0,1.0,1.0,1.0
229,1.0,0.0,1.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0
231,1.0,1.0,1.0,1.0,0.0
232,0.0,0.0,1.0,0.0,0.0
233,1.0,1.0,1.0,1.0,1.0
234,1.0,0.0,1.0,0.0,0.0
235,1.0,0.0,0.0,0.0,0.0
236,1.0,0.0,1.0,0.0,1.0
237,1.0,1.0,1.0,1.0,1.0
238,1.0,1.0,1.0,1.0,0.0
239,1.0,0.0,1.0,0.0,0.0
240,1.0,1.0,1.0,1.0,0.0
241,1.0,0.0,1.0,0.0,0.0
242,1.0,1.0,1.0,1.0,0.0
243,0.0,0.0,1.0,0.0,0.0
244,1.0,1.0,1.0,1.0,1.0
245,0.0,0.0,0.0,0.0,0.0
246,1.0,1.0,1.0,1.0,1.0
247,1.0,1.0,1.0,1.0,1.0
248,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,1.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0
251,1.0,0.0,0.0,0.0,1.0
252,0.0,0.0,0.0,0.0,0.0
253,1.0,1.0,1.0,1.0,1.0
254,0.0,0.0,1.0,0.0,0.0
255,1.0,1.0,1.0,1.0,1.0
256,1.0,1.0,1.0,1.0,1.0
257,1.0,1.0,1.0,1.0,1.0
258,1.0,1.0,1.0,1.0,0.0
259,1.0,1.0,1.0,1.0,1.0
260,0.0,0.0,1.0,0.0,0.0
261,1.0,1.0,1.0,1.0,1.0
262,0.0,0.0,1.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,1.0,0.0,0.0
265,1.0,1.0,1.0,1.0,1.0
266,1.0,1.0,1.0,1.0,1.0
267,1.0,0.0,1.0,0.0,0.0
268,1.0,0.0,1.0,0.0,0.0
269,1.0,1.0,1.0,1.0,1.0
270,0.0,0.0,1.0,0.0,0.0
271,1.0,1.0,1.0,1.0,0.0
272,1.0,1.0,1.0,1.0,1.0
273,1.0,0.0,0.0,0.0,0.0
274,1.0,1.0,1.0,1.0,1.0
275,1.0,0.0,0.0,0.0,1.0
276,1.0,1.0,1.0,1.0,0.0
277,1.0,1.0,1.0,1.0,1.0
278,1.0,1.0,1.0,1.0,1.0
279,1.0,1.0,1.0,1.0,1.0
280,1.0,1.0,1.0,1.0,1.0
281,1.0,1.0,1.0,1.0,1.0
282,1.0,1.0,1.0,1.0,1.0
283,1.0,1.0,1.0,1.0,1.0
284,1.0,1.0,1.0,1.0,1.0
285,0.0,0.0,0.0,0.0,0.0
286,1.0,1.0,1.0,1.0,1.0
287,1.0,1.0,1.0,1.0,1.0
288,1.0,1.0,1.0,1.0,0.0
289,1.0,1.0,1.0,1.0,1.0
290,0.0,0.0,0.0,0.0,0.0
291,1.0,0.0,0.0,0.0,0.0
292,1.0,0.0,1.0,0.0,1.0
293,0.0,0.0,1.0,0.0,0.0
294,1.0,1.0,1.0,1.0,1.0
295,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0
297,1.0,1.0,1.0,1.0,1.0
298,1.0,0.0,0.0,0.0,0.0
299,1.0,1.0,1.0,1.0,1.0
300,1.0,1.0,1.0,1.0,1.0
301,1.0,1.0,1.0,1.0,1.0
302,1.0,1.0,1.0,0.0,0.0
303,1.0,0.0,0.0,0.0,0.0
304,1.0,1.0,1.0,1.0,1.0
305,1.0,0.0,1.0,0.0,0.0
306,1.0,0.0,0.0,0.0,0.0
307,0.0,0.0,1.0,0.0,0.0
308,0.0,0.0,1.0,0.0,0.0
309,0.0,0.0,1.0,0.0,0.0
310,1.0,0.0,1.0,0.0,1.0
311,0.0,0.0,1.0,0.0,0.0
312,1.0,0.0,1.0,1.0,0.0
313,0.0,0.0,1.0,0.0,0.0
314,1.0,1.0,1.0,1.0,1.0
315,1.0,0.0,1.0,0.0,0.0
316,0.0,0.0,1.0,0.0,0.0
317,1.0,1.0,1.0,1.0,1.0
318,1.0,1.0,1.0,1.0,1.0
319,0.0,0.0,1.0,0.0,0.0
320,1.0,0.0,0.0,0.0,0.0
321,1.0,1.0,1.0,1.0,1.0
322,1.0,1.0,1.0,1.0,1.0
323,1.0,1.0,1.0,1.0,0.0
324,1.0,1.0,1.0,1.0,0.0
325,0.0,0.0,1.0,0.0,0.0
326,0.0,0.0,0.0,0.0,0.0
327,1.0,1.0,1.0,1.0,0.0
328,1.0,0.0,0.0,0.0,0.0
329,0.0,0.0,1.0,0.0,0.0
330,1.0,0.0,1.0,0.0,0.0
331,1.0,0.0,0.0,0.0,1.0
332,0.0,0.0,1.0,0.0,0.0
333,0.0,0.0,1.0,0.0,0.0
334,1.0,1.0,1.0,1.0,0.0
335,1.0,0.0,1.0,0.0,0.0
336,0.0,0.0,1.0,0.0,0.0
337,0.0,0.0,1.0,0.0,0.0
338,1.0,1.0,1.0,0.0,0.0
339,1.0,1.0,1.0,1.0,1.0
340,1.0,1.0,1.0,1.0,1.0
341,0.0,0.0,1.0,0.0,0.0
342,0.0,0.0,1.0,0.0,0.0
343,1.0,1.0,1.0,1.0,1.0
344,0.0,0.0,1.0,0.0,0.0
345,1.0,1.0,1.0,1.0,1.0
346,1.0,0.0,0.0,0.0,0.0
347,1.0,0.0,0.0,0.0,1.0
348,0.0,0.0,0.0,0.0,0.0
349,1.0,1.0,1.0,1.0,1.0
350,1.0,1.0,1.0,1.0,1.0
351,0.0,0.0,1.0,0.0,0.0
352,0.0,0.0,1.0,0.0,0.0
353,1.0,1.0,1.0,1.0,1.0
354,1.0,0.0,0.0,0.0,0.0
355,1.0,1.0,1.0,1.0,1.0
356,1.0,0.0,1.0,0.0,0.0
357,1.0,1.0,1.0,1.0,1.0
358,1.0,1.0,1.0,1.0,1.0
359,1.0,0.0,0.0,0.0,0.0
360,1.0,1.0,1.0,1.0,1.0
361,1.0,0.0,1.0,0.0,1.0
362,1.0,1.0,1.0,1.0,1.0
363,0.0,0.0,1.0,0.0,0.0
364,1.0,1.0,1.0,1.0,1.0
365,1.0,0.0,0.0,0.0,0.0
366,0.0,0.0,1.0,0.0,0.0
367,1.0,1.0,1.0,1.0,1.0
368,1.0,1.0,1.0,1.0,1.0
369,1.0,1.0,1.0,1.0,1.0
370,0.0,0.0,1.0,0.0,0.0
371,0.0,0.0,1.0,0.0,0.0
372,1.0,0.0,1.0,0.0,0.0
373,1.0,1.0,1.0,1.0,0.0
374,1.0,1.0,1.0,1.0,1.0
375,1.0,1.0,1.0,1.0,0.0
376,0.0,0.0,1.0,0.0,0.0
377,1.0,0.0,1.0,0.0,0.0
378,1.0,0.0,1.0,0.0,0.0
379,0.0,0.0,1.0,0.0,0.0
380,1.0,0.0,0.0,0.0,0.0
381,1.0,0.0,1.0,0.0,0.0
382,1.0,1.0,1.0,1.0,1.0
383,1.0,1.0,1.0,1.0,1.0
384,1.0,1.0,1.0,1.0,1.0
385,1.0,0.0,1.0,0.0,0.0
386,0.0,0.0,1.0,0.0,0.0
387,1.0,0.0,0.0,0.0,0.0
388,1.0,1.0,1.0,1.0,1.0
389,0.0,0.0,1.0,0.0,0.0
390,1.0,0.0,0.0,0.0,0.0
391,0.0,0.0,0.0,0.0,0.0
392,0.0,0.0,0.0,0.0,0.0
393,1.0,1.0,1.0,1.0,1.0
394,0.0,0.0,1.0,0.0,0.0
395,1.0,1.0,1.0,1.0,1.0
396,0.0,0.0,1.0,0.0,0.0
397,1.0,0.0,1.0,0.0,0.0
398,0.0,0.0,0.0,0.0,0.0
399,1.0,1.0,1.0,1.0,1.0
400,1.0,0.0,0.0,0.0,1.0
401,1.0,1.0,1.0,1.0,0.0
402,1.0,1.0,1.0,1.0,1.0
403,0.0,0.0,1.0,0.0,0.0
404,1.0,1.0,1.0,1.0,0.0
405,0.0,0.0,0.0,0.0,0.0
406,0.0,0.0,1.0,0.0,0.0
407,0.0,0.0,0.0,0.0,0.0
408,1.0,1.0,1.0,1.0,1.0
409,1.0,1.0,1.0,1.0,1.0
410,0.0,0.0,1.0,0.0,0.0
411,0.0,0.0,1.0,0.0,0.0
412,1.0,1.0,1.0,1.0,1.0
413,0.0,0.0,0.0,0.0,0.0
414,0.0,0.0,1.0,0.0,0.0
415,0.0,0.0,1.0,0.0,0.0
416,0.0,0.0,0.0,0.0,0.0
417,0.0,0.0,1.0,0.0,0.0
418,1.0,0.0,1.0,0.0,0.0
419,0.0,0.0,1.0,0.0,0.0
420,0.0,0.0,1.0,0.0,0.0
421,1.0,1.0,1.0,1.0,1.0
422,0.0,0.0,0.0,0.0,0.0
423,0.0,0.0,1.0,0.0,0.0
424,0.0,0.0,1.0,0.0,0.0
425,0.0,0.0,0.0,0.0,0.0
426,1.0,0.0,1.0,0.0,0.0
427,1.0,1.0,1.0,1.0,0.0
428,1.0,1.0,1.0,1.0,1.0
429,0.0,0.0,1.0,0.0,0.0
430,1.0,1.0,1.0,1.0,1.0
431,1.0,1.0,1.0,1.0,1.0
432,1.0,1.0,1.0,1.0,1.0
433,1.0,1.0,1.0,1.0,0.0
434,0.0,0.0,1.0,0.0,0.0
435,0.0,0.0,0.0,0.0,0.0
436,0.0,0.0,1.0,0.0,0.0
437,1.0,0.0,1.0,0.0,1.0
438,1.0,1.0,1.0,1.0,1.0
439,1.0,1.0,1.0,1.0,1.0
440,0.0,0.0,1.0,0.0,0.0
441,0.0,0.0,0.0,0.0,0.0
442,1.0,1.0,1.0,1.0,1.0
443,1.0,0.0,1.0,0.0,1.0
444,1.0,1.0,1.0,1.0,1.0
445,0.0,0.0,0.0,0.0,0.0
446,1.0,1.0,1.0,1.0,0.0
447,1.0,0.0,1.0,0.0,1.0
448,1.0,0.0,0.0,0.0,0.0
449,0.0,0.0,1.0,0.0,0.0
450,0.0,0.0,1.0,0.0,0.0
451,0.0,0.0,0.0,0.0,0.0
452,1.0,1.0,1.0,1.0,1.0
453,0.0,0.0,0.0,0.0,0.0
454,0.0,0.0,1.0,0.0,0.0
455,1.0,1.0,1.0,1.0,1.0
456,1.0,0.0,0.0,0.0,0.0
457,1.0,1.0,1.0,1.0,1.0
458,1.0,1.0,1.0,1.0,1.0
459,1.0,0.0,0.0,0.0,1.0
460,1.0,0.0,1.0,0.0,1.0
461,0.0,0.0,1.0,0.0,0.0
462,0.0,0.0,1.0,0.0,0.0
463,1.0,1.0,1.0,1.0,1.0
464,1.0,0.0,1.0,0.0,0.0
465,1.0,1.0,1.0,1.0,0.0
466,1.0,0.0,1.0,0.0,0.0
467,1.0,1.0,1.0,1.0,1.0
468,1.0,0.0,0.0,0.0,1.0
469,1.0,1.0,1.0,1.0,0.0
470,1.0,0.0,1.0,0.0,1.0
471,1.0,1.0,1.0,1.0,1.0
472,1.0,1.0,1.0,1.0,1.0
473,1.0,1.0,1.0,1.0,1.0
474,0.0,0.0,0.0,0.0,0.0
475,1.0,1.0,1.0,1.0,1.0
476,1.0,0.0,0.0,0.0,1.0
477,1.0,1.0,1.0,1.0,1.0
478,1.0,0.0,1.0,0.0,0.0
479,1.0,0.0,1.0,1.0,0.0
480,1.0,1.0,1.0,1.0,1.0
481,0.0,0.0,1.0,0.0,0.0
482,1.0,0.0,1.0,0.0,0.0
483,1.0,0.0,1.0,0.0,0.0
484,1.0,0.0,1.0,0.0,0.0
485,1.0,0.0,1.0,0.0,0.0
486,1.0,1.0,1.0,1.0,0.0
487,0.0,0.0,1.0,0.0,0.0
488,1.0,1.0,1.0,1.0,0.0
489,1.0,0.0,1.0,0.0,0.0
490,0.0,0.0,0.0,0.0,0.0
491,1.0,0.0,1.0,0.0,0.0
492,0.0,0.0,1.0,0.0,0.0
493,1.0,1.0,1.0,1.0,1.0
494,0.0,0.0,0.0,0.0,0.0
495,1.0,1.0,1.0,1.0,0.0
496,0.0,0.0,1.0,0.0,0.0
497,0.0,0.0,0.0,0.0,0.0
498,0.0,0.0,0.0,0.0,0.0
499,0.0,0.0,1.0,0.0,0.0
500,1.0,0.0,1.0,0.0,0.0
501,0.0,0.0,1.0,0.0,0.0
502,0.0,0.0,0.0,0.0,0.0
503,0.0,0.0,0.0,0.0,0.0
504,0.0,0.0,0.0,0.0,0.0
505,0.0,0.0,0.0,0.0,0.0
506,0.0,0.0,1.0,0.0,0.0
507,0.0,0.0,1.0,0.0,0.0
508,0.0,0.0,0.0,0.0,0.0
509,0.0,0.0,0.0,0.0,0.0
510,0.0,0.0,1.0,0.0,0.0
511,0.0,0.0,1.0,0.0,0.0
512,1.0,1.0,1.0,1.0,1.0
513,0.0,0.0,1.0,0.0,0.0
514,0.0,0.0,0.0,0.0,0.0
515,0.0,0.0,0.0,0.0,0.0
516,0.0,0.0,0.0,0.0,0.0
517,1.0,0.0,1.0,0.0,0.0
518,0.0,0.0,0.0,0.0,0.0
519,1.0,1.0,1.0,1.0,0.0
520,0.0,0.0,0.0,0.0,0.0
521,0.0,0.0,0.0,0.0,0.0
522,0.0,0.0,0.0,0.0,0.0
523,0.0,0.0,0.0,0.0,0.0
524,0.0,0.0,0.0,0.0,0.0
525,0.0,0.0,0.0,0.0,0.0
526,1.0,0.0,1.0,0.0,0.0
527,1.0,0.0,1.0,0.0,0.0
528,0.0,0.0,0.0,0.0,0.0
529,0.0,0.0,0.0,0.0,0.0
530,0.0,0.0,0.0,0.0,0.0
531,0.0,0.0,0.0,0.0,0.0
532,1.0,1.0,1.0,1.0,0.0
533,0.0,0.0,0.0,0.0,0.0
534,1.0,1.0,1.0,1.0,1.0
535,1.0,0.0,0.0,0.0,0.0
